"","DTIME_INSERTED","LISTING_TYPE","RENTAL_TYPE","LISTING_ID","LISTING_NAME","VALUE","VALUE_PSF","CNT_BEDS","CNT_BATHS","SIZE_SQFT","LATITUDE","LONGITUDE","LISTING_LINK","SQFT_FIX","countrycode","county","district","postcode","FITTED_PROPERTY_PSF","PSF_RF_RANGE"
"1394","2020/12/12 16:09:46","Sale","N/A",1394,"1 Bed Condo for Sale in Seastrand",620000,1085.81,1,1,571,1.37558830923859,103.960839727163,"https://www.99.co/singapore/sale/property/seastrand-condo-C8u4xoRdMW5CWVpzMjP9vV",571.002293218887,"SG","Northeast","Pasir Ris","518160","1048.71455864015","Within Range"
"1395","2020/12/12 16:09:53","Sale","N/A",1395,"2 Bed Condo for Sale in Seletar Park Residence",1200000,1185.77,2,2,1012,1.38607771321099,103.86966840811,"https://www.99.co/singapore/sale/property/seletar-park-residence-condo-AkdQqZLdCGpDe2SKmNYXjJ",1012.00064093374,"SG","Central","Seletar Hills","N/A","1177.58725956398","Within Range"
"1396","2020/12/12 16:09:59","Sale","N/A",1396,"2 Bed Condo for Sale in Seletar Park Residence",1180000,1166.01,2,2,2,1.38607771321099,103.86966840811,"https://www.99.co/singapore/sale/property/seletar-park-residence-condo-jZp4dZyGD8puHTYPR7d3re",1011.99818183377,"SG","Central","Seletar Hills","N/A","1177.58725956398","Within Range"
"1397","2020/12/12 16:10:06","Sale","N/A",1397,"1 Bed Condo for Sale in Seletar Park Residence",745000,1258.45,1,1,1,1.38607771321099,103.86966840811,"https://www.99.co/singapore/sale/property/seletar-park-residence-condo-vx9HLtgoUteCiyfzYYWGym",591.99809289205,"SG","Central","Seletar Hills","N/A","1177.58725956398","Within Range"
"1398","2020/12/12 16:10:13","Sale","N/A",1398,"3 Bed Condo for Sale in Sembawang Cottage",1499000,656.3,3,4,2284,1.42690781299771,103.826051896017,"https://www.99.co/singapore/sale/property/sembawang-cottage-condo-vMqyX5VLwQPQ9PTqtYpnFk",2284.01645588908,"SG","Northwest","Mandai","758382","1046.83620319913","Outside Range"
"1399","2020/12/12 16:10:20","Sale","N/A",1399,"1 Bed Condo for Sale in Sengkang Grand Residences",865600,1710.67,1,1,1,1.38314438872316,103.892316784031,"https://www.99.co/singapore/sale/property/sengkang-grand-residences-condo-o6A4F4srLRwY9NtJxiU8BW",506.000572874955,"SG","N/A","N/A","N/A","1779.22995148257","Within Range"
"1400","2020/12/12 16:10:27","Sale","N/A",1400,"3 Bed Condo for Sale in Sennett Residence",1860000,1556.49,3,2,2,1.33121229697416,103.869523639822,"https://www.99.co/singapore/sale/property/sennett-residence-condo-jBxVKNRPwScqiBz48zVrx5",1194.99643428483,"SG","Southeast","Potong Pasir","N/A","1505.48072054573","Within Range"
"1401","2020/12/12 16:10:34","Sale","N/A",1401,"2 Bed Condo for Sale in Sims Urban Oasis",980000,1570.51,2,1,624,1.31955145992659,103.881001476508,"https://www.99.co/singapore/sale/property/sims-urban-oasis-condo-6fHQ2SvEYdY6xhizVCKjeR",624.001120655074,"SG","Southeast","Geylang","N/A","1616.26789273933","Within Range"
"1402","2020/12/12 16:10:40","Sale","N/A",1402,"2 Bed Condo for Sale in Sims Urban Oasis",1150000,1619.72,2,1,710,1.31955145992659,103.881001476508,"https://www.99.co/singapore/sale/property/sims-urban-oasis-condo-GB9RGMgNMFpPJP57YCjkxg",709.999259131208,"SG","Southeast","Geylang","N/A","1616.26789273933","Within Range"
"1403","2020/12/12 16:10:47","Sale","N/A",1403,"2 Bed Condo for Sale in Sims Urban Oasis",1e+06,1499.25,2,1,667,1.31955145992659,103.881001476508,"https://www.99.co/singapore/sale/property/sims-urban-oasis-condo-oGCySNDdz53SkgFBLKovef",667.000166750042,"SG","Southeast","Geylang","N/A","1616.26789273933","Within Range"
"1404","2020/12/12 16:10:53","Sale","N/A",1404,"6 Bed House for Sale in Shamrock Park",12800000,2859.06,6,7,4477,1.32507474958128,103.796155584675,"https://www.99.co/singapore/sale/property/sixth-avenue-landed-SwKfCTCJ6XGiuKtN9VoQiQ",4476.99593572713,"SG","Northwest","Bukit Timah","267226","2319.19685804977","Outside Range"
"1405","2020/12/12 16:11:00","Sale","N/A",1405,"3 Bed Condo for Sale in Sky Everton",2300000,2513.66,3,2,2,1.27588976787547,103.838151709122,"https://www.99.co/singapore/sale/property/sky-everton-condo-krgZKhfTaahLqYnuABVQk6",915.000437608905,"SG","Central","Bukit Merah","N/A","2218.78214438905","Within Range"
"1406","2020/12/12 16:11:06","Sale","N/A",1406,"1 Bed Condo for Sale in Sky Habitat",1220000,1715.89,1,1,711,1.35226453131695,103.851879483302,"https://www.99.co/singapore/sale/property/sky-habitat-condo-AiNc4voUMUUPZPPJioY6eA",711.001287961349,"SG","Central","Bishan","N/A","1505.48413991973","Within Range"
"1407","2020/12/12 16:11:12","Sale","N/A",1407,"1 Bed Condo for Sale in Sky Habitat",1090999,1534.46,1,1,711,1.35226453131695,103.851879483302,"https://www.99.co/singapore/sale/property/sky-habitat-condo-FvfazXwNnGimzDFr4aWPmk",710.998657508179,"SG","Central","Bishan","N/A","1505.48413991973","Within Range"
"1408","2020/12/12 16:11:19","Sale","N/A",1408,"2 Bed Condo for Sale in Sky Vue",1602000,1772,2,2,2,1.35253801134926,103.850840842498,"https://www.99.co/singapore/sale/property/sky-vue-condo-z6sgWQNBkWBfHNKDxixD8D",904.063205417607,"SG","Central","Bishan","573908","1505.48413991973","Within Range"
"1409","2020/12/12 16:11:25","Sale","N/A",1409,"4 Bed Condo for Sale in Skyline Residences",3088000,1913.26,4,4,1614,1.27221611698844,103.80762555446,"https://www.99.co/singapore/sale/property/skyline-residences-condo-AMAfLXAaPELt3kLr74FPki",1613.99914282429,"SG","Southwest","Alexandra","N/A","1724.56942887767","Within Range"
"1410","2020/12/12 16:11:31","Sale","N/A",1410,"5 Bed Condo for Sale in Skypark Residences",1700000,993.57,5,4,4,1.44369232748247,103.819995654412,"https://www.99.co/singapore/sale/property/skypark-residences-condo-zr8wFf339QLvPPbBNnMX5j",1711.00174119589,"SG","Northwest","Sembawang","757061","986.374887916484","Within Range"
"1411","2020/12/12 16:11:38","Sale","N/A",1411,"3 Bed Condo for Sale in Sophia Residence",3200000,1600,3,3,2000,1.3006104326839,103.848635275426,"https://www.99.co/singapore/sale/property/sophia-residence-condo-2hVyFuYHYFAVg3bXV4goKQ",2000,"SG","Central","Rochor","N/A","1717.04804244363","Within Range"
"1412","2020/12/12 16:11:44","Sale","N/A",1412,"4 Bed Condo for Sale in South Beach Residences",19050000,4284.75,4,5,4446,1.29438518375248,103.8560297971,"https://www.99.co/singapore/sale/property/south-beach-residences-condo-ZaG8PLyWYd2Evmp3SdpgV3",4446.00035007877,"SG","Central","Downtown Core","189763","2680.92589815728","Outside Range"
"1413","2020/12/12 16:11:51","Sale","N/A",1413,"2 Bed Condo for Sale in Spottiswoode Residences",1938000,2092.87,2,2,926,1.2752704855639,103.836831891716,"https://www.99.co/singapore/sale/property/spottiswoode-residences-condo-m8ymBhpvLBCjcpSVEBiobL",926.001137194379,"SG","Central","Bukit Merah","088660","2218.78214438905","Within Range"
"1414","2020/12/12 16:11:57","Sale","N/A",1414,"3 Bed Condo for Sale in Spring @ Katong",1790000,1340.82,3,2,1335,1.30572161006455,103.903240607644,"https://www.99.co/singapore/sale/property/spring-katong-condo-hUQK8XG89jFRznpfvXxUW4",1335.003952805,"SG","Southeast","Marine Parade","429748","1911.68479557691","Outside Range"
"1415","2020/12/12 16:12:04","Sale","N/A",1415,"2 Bed Condo for Sale in St. Martin Residence",3100000,1538.46,2,NA,2,1.30649582516615,103.824198172331,"https://www.99.co/singapore/sale/property/st-martin-residence-condo-hf4tbTmvcCrCaYFeeSfuC3",2015.00201500202,"SG","Central","Tanglin","N/A","2036.52536676014","Outside Range"
"1416","2020/12/12 16:12:12","Sale","N/A",1416,"2 Bed Condo for Sale in Stars Of Kovan",1260000,1695.83,2,2,743,1.36147765901137,103.887207500102,"https://www.99.co/singapore/sale/property/stars-of-kovan-condo-JvaEUBz4Vm4npYZc7csAFe",742.999003437845,"SG","Northeast","Hougang","N/A","1493.59120141303","Within Range"
"1417","2020/12/12 16:12:18","Sale","N/A",1417,"3 Bed Condo for Sale in Stirling Residences",1800000,1836.73,3,3,3,1.29160636625761,103.805057565845,"https://www.99.co/singapore/sale/property/stirling-residences-condo-9UaKagRsiffN6WsYLfHkhP",980.002504450845,"SG","N/A","N/A","N/A","1779.22995148257","Within Range"
"1418","2020/12/12 16:12:25","Sale","N/A",1418,"3 Bed Condo for Sale in Stirling Residences",2500000,1857.36,3,4,4,1.29160636625761,103.805057565845,"https://www.99.co/singapore/sale/property/stirling-residences-condo-BCGN7q4pQiDxzLs3riX9LC",1345.99646810527,"SG","N/A","N/A","N/A","1779.22995148257","Within Range"
"1419","2020/12/12 16:12:32","Sale","N/A",1419,"2 Bed Condo for Sale in Stirling Residences",1250000,1902.59,2,1,1,1.29160636625761,103.805057565845,"https://www.99.co/singapore/sale/property/stirling-residences-condo-PSrGMgbEWbpkH8fyt6d5CL",656.999143273117,"SG","N/A","N/A","N/A","1779.22995148257","Within Range"
"1420","2020/12/12 16:12:38","Sale","N/A",1420,"2 Bed Condo for Sale in Stratford Court",813313,779.04,2,2,1044,1.32847324320349,103.95135621615,"https://www.99.co/singapore/sale/property/stratford-court-condo-awzBtbJCaYfuMsyeq3n8AB",1043.99388991579,"SG","Southeast","Bedok","N/A","1022.0542776221","Outside Range"
"1421","2020/12/12 16:12:44","Sale","N/A",1421,"2 Bed Condo for Sale in Stratum",860000,907.17,2,2,948,1.37955150850466,103.943343986447,"https://www.99.co/singapore/sale/property/stratum-condo-ccyJKTJLrkjMM5ZJw3qPkF",948.003130614989,"SG","Northeast","Pasir Ris","N/A","1048.71455864015","Within Range"
"1422","2020/12/12 16:12:51","Sale","N/A",1422,"3 Bed Condo for Sale in Suites 28",999999,1161.44,3,2,861,1.31268403649521,103.885940911613,"https://www.99.co/singapore/sale/property/suites-28-condo-N395LnCsetEnywUtchJFca",860.999276759884,"SG","Southeast","Geylang","<different>","1348.04528666288","Within Range"
"1423","2020/12/12 16:12:58","Sale","N/A",1423,"2 Bed Condo for Sale in Suites At Orchard",1940000,2576.36,2,2,753,1.30042006162395,103.845957552922,"https://www.99.co/singapore/sale/property/suites-at-orchard-condo-rN7NcmW4Xzfpj8GnhBqjv4",753.000357092953,"SG","Central","Museum","238889","2052.57314651334","Outside Range"
"1424","2020/12/12 16:13:05","Sale","N/A",1424,"1 Bed Condo for Sale in Suites De Laurel",1e+06,1602.56,1,1,624,1.33917169739153,103.780127443358,"https://www.99.co/singapore/sale/property/suites-de-laurel-condo-RkxFHaoo6my7XhCuwkpSRS",624.001597444089,"SG","Northwest","Bukit Timah","588998","1824.06703660618","Within Range"
"1425","2020/12/12 16:13:11","Sale","N/A",1425,"2 Bed Condo for Sale in Suites @ Eastcoast",1290000,1141.59,2,2,1130,1.3145048721208,103.932417629057,"https://www.99.co/singapore/sale/property/suites-eastcoast-condo-25vT5UQXFFsV3j9PNMagW5",1130.00289070507,"SG","Southeast","Bedok","456441","1321.58541561913","Within Range"
"1426","2020/12/12 16:13:18","Sale","N/A",1426,"2 Bed Condo for Sale in Suites @ Guillemard",1188888,1150.91,2,2,1033,1.31251903201397,103.891759855487,"https://www.99.co/singapore/sale/property/suites-guillemard-condo-uVWFeu8n69y8o6kLjPzLjc",1032.99823617833,"SG","Southeast","Geylang","309849","1348.04528666288","Outside Range"
"1427","2020/12/12 16:13:24","Sale","N/A",1427,"1 Bed Condo for Sale in Suites @ Paya Lebar",589888,1482.13,1,1,398,1.35039532905531,103.880104964111,"https://www.99.co/singapore/sale/property/suites-paya-lebar-condo-N7oBaQcp8PUHvVYLGDjY3E",398.000175423208,"SG","Southeast","Serangoon New Town","N/A","1593.22300277201","Within Range"
"1428","2020/12/12 16:13:31","Sale","N/A",1428,"4 Bed Condo for Sale in Summerhill",3150000,965.96,4,3,3261,1.35916132192176,103.765981259199,"https://www.99.co/singapore/sale/property/summerhill-condo-fwtuTHAmmQAzYWdQmmdAeD",3261.00459646362,"SG","Southwest","Bukit Batok","598749","1242.12986427563","Outside Range"
"1429","2020/12/12 16:13:37","Sale","N/A",1429,"3 Bed Condo for Sale in Sunnyvale Residences",1770000,1566.37,3,3,3,1.31336026870659,103.915311167083,"https://www.99.co/singapore/sale/property/sunnyvale-residences-condo-enggMgn7nkL9cgxXetT6DD",1130.00121299565,"SG","Southeast","Bedok","425767","1321.58541561913","Within Range"
"1430","2020/12/12 16:13:43","Sale","N/A",1430,"3 Bed House for Sale in Alana",2337000,847.8,3,3,3,1.3889668271017,103.855489314959,"https://www.99.co/singapore/sale/property/sunrise-terrace-landed-8LavSuE4xmiCp4aFxsGzhJ",2756.54635527247,"SG","Central","Ang Mo Kio","806107","983.567626383581","Within Range"
"1431","2020/12/12 16:13:50","Sale","N/A",1431,"4 Bed House for Sale in Cabana",2e+06,656.81,4,4,4,1.38802352286281,103.855184246215,"https://www.99.co/singapore/sale/property/sunrise-terrace-landed-adfvcdoywJqLQ7UjiTTk6P",3045.02063001477,"SG","Central","Ang Mo Kio","806105","1133.27047547962","Outside Range"
"1432","2020/12/12 16:13:56","Sale","N/A",1432,"4 Bed House for Sale in Alana",2880000,929.03,4,4,4,1.3889668271017,103.855489314959,"https://www.99.co/singapore/sale/property/sunrise-terrace-landed-ntLiRC3fStUrBPRaxDxD7P",3100.00753474054,"SG","Central","Ang Mo Kio","806107","983.567626383581","Within Range"
"1433","2020/12/12 16:14:02","Sale","N/A",1433,"5 Bed House for Sale in Sunset Way",9780000,1591.54,5,4,6145,1.32558429263773,103.766088344929,"https://www.99.co/singapore/sale/property/sunset-way-landed-jrzVRBW58XqFAoGrz3hC7C",6144.99164331402,"SG","Northwest","N/A","597092","1742.31678852838","Within Range"
"1434","2020/12/12 16:14:09","Sale","N/A",1434,"2 Bed Condo for Sale in Sunshine Mansions",990000,1253.16,2,2,790,1.31489103797993,103.907792093889,"https://www.99.co/singapore/sale/property/sunshine-mansions-condo-uqug95fnmipsNvh9mBii7N",790.002872737719,"SG","Southeast","Bedok","427944","1321.58541561913","Within Range"
"1435","2020/12/12 16:14:16","Sale","N/A",1435,"2 Bed Condo for Sale in Symphony Suites",799999,1161.1,2,2,689,1.4352002463542,103.844348583654,"https://www.99.co/singapore/sale/property/symphony-suites-condo-EFbJ95U8EfrtTCSyborA73",689.000947377487,"SG","Northwest","Yishun","768006","1190.03818800973","Within Range"
"1436","2020/12/12 16:14:23","Sale","N/A",1436,"2 Bed Condo for Sale in Symphony Suites",798000,1158.2,2,2,689,1.4352002463542,103.844348583654,"https://www.99.co/singapore/sale/property/symphony-suites-condo-cq8E6WqF5YCp8vuU7UgruU",689.000172681747,"SG","Northwest","Yishun","768006","1190.03818800973","Within Range"
"1437","2020/12/12 16:14:30","Sale","N/A",1437,"2 Bed Condo for Sale in Tanglin View",1260000,1444.95,2,2,2,1.29192705627291,103.817722043413,"https://www.99.co/singapore/sale/property/tanglin-view-condo-YvyDiYnU2cBrZddaAJhMnG",872.00249143569,"SG","Central","Bukit Merah","N/A","1721.99234912118","Outside Range"
"1438","2020/12/12 16:14:38","Sale","N/A",1438,"1 Bed Condo for Sale in The Alps Residences",630000,1360.69,1,1,463,1.35517797536971,103.929619811049,"https://www.99.co/singapore/sale/property/the-alps-residences-condo-h8vFufDAv3P8WuHSytGt25",463.000389508264,"SG","Northeast","Tampines","N/A","1496.76140185248","Within Range"
"1439","2020/12/12 16:14:44","Sale","N/A",1439,"2 Bed Condo for Sale in The Antares",1100000,1649.18,2,2,2,1.32550334587855,103.883250021126,"https://www.99.co/singapore/sale/property/the-antares-condo-UNtuGSx4wP8wqHCyU2zCCa",666.998144532434,"SG","N/A","N/A","N/A","1779.22995148257","Within Range"
"1440","2020/12/12 16:14:51","Sale","N/A",1440,"4 Bed Condo for Sale in The Arcadia",3680000,981.33,4,4,3750,1.33354832776407,103.810346759906,"https://www.99.co/singapore/sale/property/the-arcadia-condo-xXSBGykaZfv2hwAVfpxcyT",3750.01273781501,"SG","Northwest","Bukit Timah","289195","963.33351338717","Within Range"
"1441","2020/12/12 16:14:57","Sale","N/A",1441,"3 Bed Condo for Sale in The Ariel",1200000,1224.49,3,2,2,1.31592532071719,103.902987460361,"https://www.99.co/singapore/sale/property/the-ariel-condo-M5wsAGon2Kk72fsgAr7zoB",979.999836666694,"SG","Southeast","Geylang","189685","1348.04528666288","Within Range"
"1442","2020/12/12 16:15:05","Sale","N/A",1442,"4 Bed Condo for Sale in The Arte",2649000,1414.31,4,4,1873,1.32831629679846,103.842385932054,"https://www.99.co/singapore/sale/property/the-arte-condo-fBptA733mkju8YXq2EKtwR",1872.99814043597,"SG","Central","Novena","N/A","1928.12979752931","Outside Range"
"1443","2020/12/12 16:15:12","Sale","N/A",1443,"1 Bed Condo for Sale in The Asana",1400000,2707.93,1,1,1,1.32194186721925,103.810975307353,"https://www.99.co/singapore/sale/property/the-asana-condo-2XfEYSfRxCAYrLjvn6eDQG",517.000070164295,"SG","Northwest","Bukit Timah","269694","2017.93469260042","Outside Range"
"1444","2020/12/12 16:15:20","Sale","N/A",1444,"2 Bed Condo for Sale in The Aston",2300000,1303.12,2,2,1765,1.29593645811864,103.829849815157,"https://www.99.co/singapore/sale/property/the-aston-condo-iG6S2WnvLtzV5D4fpDHzUL",1764.99478175456,"SG","Central","Tanglin","N/A","2036.52536676014","Outside Range"
"1445","2020/12/12 16:15:26","Sale","N/A",1445,"2 Bed Condo for Sale in The Bayshore",1070000,1057.31,2,2,1012,1.31262829173716,103.939056082285,"https://www.99.co/singapore/sale/property/the-bayshore-condo-GjRwqDyDWxmjVufMPwuiqV",1012.00215641581,"SG","Southeast","Bedok","N/A","1022.0542776221","Within Range"
"1446","2020/12/12 16:15:33","Sale","N/A",1446,"3 Bed Condo for Sale in The Bencoolen",1550000,1484.67,3,3,1044,1.30163231824908,103.853342606199,"https://www.99.co/singapore/sale/property/the-bencoolen-condo-9YsMbZLxhCEuM9q2vbGqcM",1044.00304444759,"SG","Central","Downtown Core","188382","1804.78157832149","Outside Range"
"1447","2020/12/12 16:15:39","Sale","N/A",1447,"3 Bed Condo for Sale in The Bently Residences @ Kovan",1260000,1426.95,3,2,883,1.35799879292808,103.880205228522,"https://www.99.co/singapore/sale/property/the-bently-residences-kovan-condo-o5VLqyyTRnmc9zpNafBvMU",883.002207505519,"SG","Northeast","Hougang","534682","1754.56576078333","Outside Range"
"1448","2020/12/12 16:15:45","Sale","N/A",1448,"4 Bed Condo for Sale in The Berth By The Cove",6998000,1160.92,4,4,6028,1.24968366485646,103.846252735907,"https://www.99.co/singapore/sale/property/the-berth-by-the-cove-condo-ySYGs4ZJXfAXTPH7aMNfaD",6027.97781070186,"SG","Southwest","Southern Islands","098619","1991.97309765892","Outside Range"
"1449","2020/12/12 16:15:52","Sale","N/A",1449,"2 Bed Condo for Sale in The Centris",1450000,1122.29,2,2,1292,1.33946234472065,103.705235825978,"https://www.99.co/singapore/sale/property/the-centris-condo-3CHfqoq8Lmqcs6xFHm8xJJ",1292.00117616659,"SG","Southwest","Jurong West","648346","1298.06636216322","Within Range"
"1450","2020/12/12 16:15:59","Sale","N/A",1450,"3 Bed Condo for Sale in The Crest",2388000,1928.92,3,3,1238,1.29299291184989,103.819849734965,"https://www.99.co/singapore/sale/property/the-crest-condo-4peqK9fmga55uJ7TVgZi7C",1237.99846546254,"SG","Central","Bukit Merah","N/A","1721.99234912118","Within Range"
"1451","2020/12/12 16:16:05","Sale","N/A",1451,"4 Bed Condo for Sale in The Crest",3405880,2095.93,4,4,1625,1.29299291184989,103.819849734965,"https://www.99.co/singapore/sale/property/the-crest-condo-SN2wYyhkDhNyDockNZcGof",1624.99701803018,"SG","Central","Bukit Merah","N/A","1721.99234912118","Outside Range"
"1452","2020/12/12 16:16:11","Sale","N/A",1452,"3 Bed Condo for Sale in The Eastside",1890000,1568.46,3,3,1205,1.305590017254,103.905707400905,"https://www.99.co/singapore/sale/property/the-eastside-condo-qeWJoJugVz48hkx7oCdVLP",1205.00363413794,"SG","Southeast","Marine Parade","N/A","1911.68479557691","Outside Range"
"1453","2020/12/12 16:16:18","Sale","N/A",1453,"3 Bed Condo for Sale in The Esparis",1099000,830.69,3,3,1323,1.36930203372955,103.959648149324,"https://www.99.co/singapore/sale/property/the-esparis-condo-biJyjqZTMABymzkpAaAutW",1322.99654504087,"SG","Northeast","Pasir Ris","519459","1048.71455864015","Outside Range"
"1454","2020/12/12 16:16:25","Sale","N/A",1454,"2 Bed Condo for Sale in The Estuary",1020000,911.53,2,2,1119,1.41080054586601,103.831478852336,"https://www.99.co/singapore/sale/property/the-estuary-condo-SEN4oyWKKxLuVh2u22N4M8",1118.99772909284,"SG","Central","N/A","769139","1161.29437648275","Outside Range"
"1455","2020/12/12 16:16:32","Sale","N/A",1455,"3 Bed Condo for Sale in The Florida",1020000,707.35,3,2,2,1.37372514715191,103.900533402445,"https://www.99.co/singapore/sale/property/the-florida-condo-rvtPKwBD4u5BYGJamcLLP3",1442.00183784548,"SG","Northeast","Hougang","N/A","820.359165959319","Within Range"
"1456","2020/12/12 16:16:38","Sale","N/A",1456,"2 Bed Condo for Sale in The Gale",915000,1000,2,2,2,1.35870214239943,103.967113771915,"https://www.99.co/singapore/sale/property/the-gale-condo-rsPF5p3svvAQhxEew9DZRh",915,"SG","Southeast","Changi","N/A","1317.45250667905","Outside Range"
"1457","2020/12/12 16:16:45","Sale","N/A",1457,"4 Bed Condo for Sale in The Garden Residences",1679000,1500,4,3,3,1.36586853749137,103.870410155907,"https://www.99.co/singapore/sale/property/the-garden-residences-condo-6RsnAJBZTRGk3TJ2dTUYVf",1119.33333333333,"SG","N/A","N/A","N/A","1779.22995148257","Outside Range"
"1458","2020/12/12 16:16:52","Sale","N/A",1458,"4 Bed Condo for Sale in The Garden Residences",1700000,1519.21,4,3,3,1.36586853749137,103.870410155907,"https://www.99.co/singapore/sale/property/the-garden-residences-condo-DhtqrKxabcri3jh2B8an8D",1119.00263952976,"SG","N/A","N/A","N/A","1779.22995148257","Outside Range"
"1459","2020/12/12 16:16:59","Sale","N/A",1459,"1 Bed Condo for Sale in The Garden Residences",957800,1559.93,1,1,1,1.36586853749137,103.870410155907,"https://www.99.co/singapore/sale/property/the-garden-residences-condo-MBe4m9EorgEJpxDnXceUjP",614.001910342131,"SG","N/A","N/A","N/A","1779.22995148257","Within Range"
"1460","2020/12/12 16:17:05","Sale","N/A",1460,"3 Bed Condo for Sale in The Garden Residences",1260000,1603.05,3,2,2,1.36586853749137,103.870410155907,"https://www.99.co/singapore/sale/property/the-garden-residences-condo-b2THq2kzwbzqKcfCQty5GL",786.001684289324,"SG","N/A","N/A","N/A","1779.22995148257","Within Range"
"1461","2020/12/12 16:17:12","Sale","N/A",1461,"3 Bed Condo for Sale in The Garden Residences",1266000,1610.05,3,3,3,1.36586853749137,103.870410155907,"https://www.99.co/singapore/sale/property/the-garden-residences-condo-qfGszik8uWhTf4864PzKqC",786.310984130928,"SG","N/A","N/A","N/A","1779.22995148257","Within Range"
"1462","2020/12/12 16:17:18","Sale","N/A",1462,"2 Bed Condo for Sale in The Garden Residences",1200000,1447.53,2,2,2,1.36586853749137,103.870410155907,"https://www.99.co/singapore/sale/property/the-garden-residences-condo-uA2aeUEtddCkHw5KvpyMQL",828.998362728234,"SG","N/A","N/A","N/A","1779.22995148257","Outside Range"
"1463","2020/12/12 16:17:25","Sale","N/A",1463,"2 Bed Condo for Sale in The Garden Residences",1244000,1500,2,2,2,1.36586853749137,103.870410155907,"https://www.99.co/singapore/sale/property/the-garden-residences-condo-vptSLSSsDAqHeMUswx9DVG",829.333333333333,"SG","N/A","N/A","N/A","1779.22995148257","Outside Range"
"1464","2020/12/12 16:17:32","Sale","N/A",1464,"2 Bed Condo for Sale in The Glades",1050000,1523.95,2,2,689,1.32712831581511,103.948658622399,"https://www.99.co/singapore/sale/property/the-glades-condo-CnmcHMKTTpg2kQahBRAz7U",688.998982906263,"SG","Southeast","Bedok","465407","1421.54774699151","Within Range"
"1465","2020/12/12 16:17:38","Sale","N/A",1465,"2 Bed Condo for Sale in The Greenwich",980000,1109.85,2,2,883,1.38708435831699,103.869686100658,"https://www.99.co/singapore/sale/property/the-greenwich-condo-3Uak45LzJCXqLDx2Jfjx3B",883.002207505519,"SG","Central","Seletar Hills","N/A","1177.58725956398","Within Range"
"1466","2020/12/12 16:17:45","Sale","N/A",1466,"1 Bed Condo for Sale in The Greenwich",688000,1140.96,1,1,1,1.38708435831699,103.869686100658,"https://www.99.co/singapore/sale/property/the-greenwich-condo-ocZivrKP2ZWqcXryTTtsiR",603.000981629505,"SG","Central","Seletar Hills","N/A","1177.58725956398","Within Range"
"1467","2020/12/12 16:17:52","Sale","N/A",1467,"1 Bed Condo for Sale in The Greenwich",720000,1194.03,1,1,1,1.38708435831699,103.869686100658,"https://www.99.co/singapore/sale/property/the-greenwich-condo-yNug2yrZYiszQNPWVKUKqZ",602.999924625009,"SG","Central","Seletar Hills","N/A","1177.58725956398","Within Range"
"1468","2020/12/12 16:17:58","Sale","N/A",1468,"1 Bed Condo for Sale in The Hillier",1020000,1504.42,1,1,678,1.36321281121612,103.764294679491,"https://www.99.co/singapore/sale/property/the-hillier-condo-ibTTUpUrthYugzVdHU84KK",678.0021536539,"SG","Southwest","Bukit Batok","667980","1341.34753635716","Within Range"
"1469","2020/12/12 16:18:05","Sale","N/A",1469,"2 Bed Condo for Sale in The Interlace",1350000,1348.65,2,2,2,1.28222407465648,103.803650744846,"https://www.99.co/singapore/sale/property/the-interlace-condo-kdKBF4HkCe53P7HNWtAeC8",1001.001001001,"SG","Central","Bukit Merah","109702","1721.99234912118","Outside Range"
"1470","2020/12/12 16:18:11","Sale","N/A",1470,"3 Bed Condo for Sale in The Iveria",2200000,2433.63,3,NA,9,1.29528564475238,103.838567440302,"https://www.99.co/singapore/sale/property/the-iveria-condo-E4TroT7AykHiz3TxTkjxAF",903.999375418613,"SG","Central","River Valley","N/A","2690.08108606263","Within Range"
"1471","2020/12/12 16:18:18","Sale","N/A",1471,"4 Bed Condo for Sale in The Jade",1600000,1084.75,4,3,3,1.34900073327419,103.748907884779,"https://www.99.co/singapore/sale/property/the-jade-condo-6ED8ifoBuaFP5QW7LFMcsY",1474.99423830376,"SG","Southwest","Bukit Batok","658074","1341.34753635716","Outside Range"
"1472","2020/12/12 16:18:24","Sale","N/A",1472,"4 Bed Condo for Sale in The Lanai",1850000,1420.89,4,4,1302,1.35610566522505,103.76156096328,"https://www.99.co/singapore/sale/property/the-lanai-condo-DPkxkR8AZEvYGMzsDyYNQW",1302.00085861678,"SG","Southwest","Bukit Batok","N/A","1539.05796104887","Within Range"
"1473","2020/12/12 16:18:31","Sale","N/A",1473,"1 Bed Condo for Sale in The Line @ Tanjong Rhu",1050000,2500,1,1,420,1.29843730060614,103.884408021083,"https://www.99.co/singapore/sale/property/the-line-tanjong-rhu-condo-WDPopfVngRZVRnkWpEyqNE",420,"SG","Southeast","N/A","438178","2386.52780474991","Within Range"
"1474","2020/12/12 16:18:38","Sale","N/A",1474,"3 Bed Condo for Sale in The Line @ Tanjong Rhu",2501000,2370.62,3,NA,1,1.29843730060614,103.884408021083,"https://www.99.co/singapore/sale/property/the-line-tanjong-rhu-condo-fEW8Lxyx4Cgw8pAbEnPUud",1054.99827049464,"SG","Southeast","N/A","438178","2386.52780474991","Within Range"
