"","LISTING_ID","LEASE_START","LEASE_TYPE","LEASE_FACING","LEASE_FURNITURE","RULE_PETS","RULE_COOKING","RULE_GUESTS","LEASE_STAY_IN_OWNER","RULE_SMOKING","PROPERTY_ID"
"816",816,"N/A","12 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",816
"817",817,"Now","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",816
"818",818,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",816
"819",819,"Now","Flexible","N/A","Partial","N/A","N/A","N/A","N/A","N/A",816
"820",820,"Now","Flexible","South","Partial","N/A","N/A","N/A","N/A","N/A",820
"821",821,"Now","12 months","North South","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",821
"822",822,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",822
"823",823,"Now","24 months","South","Fully","N/A","N/A","N/A","N/A","N/A",823
"824",824,"N/A","Flexible","South","Unfurnished","N/A","N/A","N/A","N/A","N/A",824
"825",825,"N/A","24 months","South East","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",420
"826",826,"15 Dec 2020","Flexible","North East","Flexible","N/A","N/A","N/A","N/A","N/A",420
"827",827,"Now","Flexible","South","Unfurnished","N/A","N/A","N/A","N/A","N/A",827
"828",828,"N/A","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",828
"829",829,"N/A","Flexible","North East","Partially Furnished","N/A","N/A","N/A","N/A","N/A",829
"830",830,"Now","Flexible","North South","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",830
"831",831,"04 Jan","24 months","North South","Partial","N/A","N/A","N/A","N/A","N/A",831
"832",832,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",831
"833",833,"06 Jan 2021","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",833
"834",834,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",834
"835",835,"Now","24 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",835
"836",836,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",835
"837",837,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",835
"838",838,"Now","Flexible","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",838
"839",839,"N/A","Flexible","North West","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",839
"840",840,"01 Mar 2021","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",839
"841",841,"Now","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",839
"842",842,"Now","12 months","N/A","N/A","Not Allowed","N/A","N/A","N/A","N/A",839
"843",843,"01 Mar 2021","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",839
"844",844,"N/A","24 months","N/A","N/A","Allowed","N/A","N/A","N/A","N/A",839
"845",845,"Now","Flexible","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",845
"846",846,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",301
"847",847,"01 Jan 2021","24 months","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",847
"848",848,"01 Feb 2021","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",847
"849",849,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",849
"850",850,"Now","Flexible","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",850
"851",851,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",850
"852",852,"Now","Flexible","North","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",852
"853",853,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",852
"854",854,"15 Dec 2020","24 months","South","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",852
"855",855,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",855
"856",856,"Now","Flexible","N/A","Flexible","Not Allowed","N/A","N/A","N/A","N/A",856
"857",857,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",857
"858",858,"Now","Flexible","South West","Partially Furnished","N/A","N/A","N/A","N/A","N/A",858
"859",859,"N/A","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",859
"860",860,"15 Dec 2020","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",860
"861",861,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",860
"862",862,"Now","Flexible","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",862
"863",863,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",863
"864",864,"N/A","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",863
"865",865,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",865
"866",866,"Now","12 months","South","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",866
"867",867,"01 Jan 2021","24 months","N/A","Unfurnished","Not Allowed","N/A","N/A","N/A","N/A",867
"868",868,"N/A","12 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",868
"869",869,"Now","Flexible","N/A","Partial","N/A","N/A","N/A","N/A","N/A",868
"870",870,"Now","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",868
"871",871,"Now","Flexible","South","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",868
"872",872,"Now","Flexible","N/A","Unfurnished","N/A","N/A","N/A","N/A","N/A",868
"873",873,"Now","24 months","South West","Fully Furnished","N/A","N/A","N/A","N/A","N/A",873
"874",874,"N/A","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",873
"875",875,"Now","24 months","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",875
"876",876,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",875
"877",877,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",875
"878",878,"Now","Flexible","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",878
"879",879,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",878
"880",880,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",878
"881",881,"Now","12 months","North East","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",443
"882",882,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",443
"883",883,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",443
"884",884,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",884
"885",885,"01 Feb","Flexible","N/A","Fully","N/A","N/A","N/A","N/A","N/A",884
"886",886,"14 Jan 2021","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",886
"887",887,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",887
"888",888,"Now","Flexible","North South","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",887
"889",889,"15 Dec 2020","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",889
"890",890,"N/A","24 months","N/A","N/A","Allowed","N/A","N/A","N/A","N/A",890
"891",891,"N/A","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",890
"892",892,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",301
"893",893,"Now","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",893
"894",894,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",894
"895",895,"N/A","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",894
"896",896,"N/A","24 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",894
"897",897,"Now","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",897
"898",898,"N/A","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",898
"899",899,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",898
"900",900,"01 Jan 2021","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",900
"901",901,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",445
"902",902,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",445
"903",903,"27 Dec 2020","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",445
"904",904,"05 Jan","Flexible","N/A","Fully","N/A","N/A","N/A","N/A","N/A",904
"905",905,"11 Jan 2021","24 months","North","Fully Furnished","N/A","N/A","N/A","N/A","N/A",905
"906",906,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",906
"907",907,"Now","24 months","N/A","Unfurnished","N/A","N/A","N/A","N/A","N/A",907
"908",908,"01 Jan 2021","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",908
"909",909,"N/A","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",909
"910",910,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",910
"911",911,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",911
"912",912,"Now","Flexible","North South","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",911
"913",913,"Now","12 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",911
"914",914,"Now","Flexible","South East","Partially Furnished","N/A","N/A","N/A","N/A","N/A",455
"915",915,"Now","24 months","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",455
"916",916,"01 Feb","Flexible","N/A","Fully","N/A","N/A","N/A","N/A","N/A",456
"917",917,"Now","24 months","South East","Partial","N/A","N/A","N/A","N/A","N/A",917
"918",918,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",918
"919",919,"31 Dec 2020","24 months","North East","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",458
"920",920,"21 Dec","Flexible","N/A","Partial","N/A","N/A","N/A","N/A","N/A",458
"921",921,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",921
"922",922,"N/A","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",922
"923",923,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",922
"924",924,"Now","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",922
"925",925,"31 Jan 2021","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",925
"926",926,"Now","Flexible","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",926
"927",927,"Now","24 months","South","Partially Furnished","N/A","N/A","N/A","N/A","N/A",926
"928",928,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",926
"929",929,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",459
"930",930,"Now","24 months","North","Fully Furnished","N/A","N/A","N/A","N/A","N/A",930
"931",931,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",931
"932",932,"N/A","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",932
"933",933,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",932
"934",934,"Now","24 months","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",932
"935",935,"Now","24 months","South West","Fully Furnished","N/A","N/A","N/A","N/A","N/A",932
"936",936,"Now","24 months","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",932
"937",937,"Now","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",932
"938",938,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",932
"939",939,"Now","12 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",932
"940",940,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",932
"941",941,"31 Dec 2020","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",941
"942",942,"Now","Flexible","South","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",941
"943",943,"Now","Flexible","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",943
"944",944,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",944
"945",945,"15 Dec 2020","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",945
"946",946,"N/A","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",946
"947",947,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",947
"948",948,"01 Jan","24 months","N/A","Partial","N/A","N/A","N/A","N/A","N/A",948
"949",949,"N/A","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",948
"950",950,"N/A","Flexible","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",950
"951",951,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",951
"952",952,"N/A","12 months","N/A","Flexible","N/A","N/A","N/A","N/A","N/A",952
"953",953,"26 Jan 2021","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",463
"954",954,"31 Jan 2021","24 months","North East","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",954
"955",955,"Now","Flexible","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",955
"956",956,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",956
"957",957,"Now","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",957
"958",958,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",958
"959",959,"Now","Flexible","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",959
"960",960,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",960
"961",961,"Now","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",960
"962",962,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",960
"963",963,"N/A","24 months","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",960
"964",964,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",960
"965",965,"N/A","Flexible","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",965
"966",966,"Now","12 months","N/A","N/A","Not Allowed","N/A","N/A","N/A","N/A",966
"967",967,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",966
"968",968,"N/A","24 months","North West","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",968
"969",969,"N/A","24 months","North","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",968
"970",970,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",471
"971",971,"N/A","6 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",471
"972",972,"Now","24 months","East","N/A","N/A","N/A","N/A","N/A","N/A",471
"973",973,"04 Jan 2021","24 months","South","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",471
"974",974,"N/A","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",471
"975",975,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",471
"976",976,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",471
"977",977,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",471
"978",978,"16 Dec 2020","Flexible","South East","Flexible","Allowed","N/A","N/A","N/A","N/A",471
"979",979,"20 Dec 2020","Flexible","East","Fully Furnished","N/A","N/A","N/A","N/A","N/A",471
"980",980,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",980
"981",981,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",981
"982",982,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",981
"983",983,"N/A","24 months","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",981
"984",984,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",984
"985",985,"N/A","24 months","N/A","Partially Furnished","Not Allowed","N/A","N/A","N/A","N/A",985
"986",986,"Now","24 months","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",986
"987",987,"N/A","Flexible","N/A","N/A","Allowed","N/A","N/A","N/A","N/A",986
"988",988,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",986
"989",989,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",474
"990",990,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",990
"991",991,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",991
"992",992,"01 Feb 2021","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",992
"993",993,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",301
"994",994,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",757
"995",995,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",995
"996",996,"Now","24 months","North","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",996
"997",997,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",997
"998",998,"16 Dec 2020","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",998
"999",999,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",999
"1000",1000,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1000
"1001",1001,"Now","Flexible","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",1001
"1002",1002,"Now","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1001
"1003",1003,"Now","24 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1001
"1004",1004,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1004
"1005",1005,"Now","Flexible","South","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1005
"1006",1006,"N/A","24 months","N/A","Fully Furnished","Allowed","N/A","N/A","N/A","N/A",1006
"1007",1007,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1006
"1008",1008,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1006
"1009",1009,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1009
"1010",1010,"Now","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",1009
"1011",1011,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1011
"1012",1012,"16 Jan 2021","12 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",1012
"1013",1013,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1012
"1014",1014,"18 Jan 2021","24 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",1014
"1015",1015,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1015
"1016",1016,"N/A","24 months","N/A","N/A","N/A","N/A","N/A","N/A","N/A",437
"1017",1017,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1017
"1018",1018,"04 Jan","36 months","N/A","Partial","N/A","N/A","N/A","N/A","N/A",1018
"1019",1019,"Now","12 months","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1019
"1020",1020,"N/A","Flexible","South East","N/A","N/A","N/A","N/A","N/A","N/A",1020
"1021",1021,"Now","Flexible","West","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1021
"1022",1022,"Now","Flexible","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1021
"1023",1023,"N/A","24 months","South West","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1021
"1024",1024,"Now","24 months","N/A","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",1021
"1025",1025,"Now","Flexible","N/A","N/A","Allowed","N/A","N/A","N/A","N/A",1021
"1026",1026,"Now","Flexible","West","Partially Furnished","N/A","N/A","N/A","N/A","N/A",1021
"1027",1027,"N/A","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1027
"1028",1028,"Now","Flexible","North South","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",1028
"1029",1029,"N/A","24 months","N/A","Partially Furnished","N/A","N/A","N/A","N/A","N/A",504
"1030",1030,"24 Dec 2020","Flexible","N/A","Partially Furnished","Allowed","N/A","N/A","N/A","N/A",613
"1031",1031,"Now","24 months","N/A","Partial","N/A","N/A","N/A","N/A","N/A",613
"1032",1032,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1032
"1033",1033,"Now","Flexible","North East","Fully Furnished","Not Allowed","N/A","N/A","N/A","N/A",1032
"1034",1034,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1034
"1035",1035,"Now","Flexible","N/A","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1027
"1036",1036,"Now","Flexible","N/A","N/A","N/A","Light Cooking Allowed","Not Allowed","N/A","Not Allowed",1036
"1037",1037,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1037
"1038",1038,"Now","Flexible","South","N/A","N/A","N/A","N/A","N/A","N/A",127
"1039",1039,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",38
"1040",1040,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1040
"1041",1041,"Now","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",514
"1042",1042,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",54
"1043",1043,"Now","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",24
"1044",1044,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",515
"1045",1045,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1045
"1046",1046,"N/A","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",1040
"1047",1047,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1047
"1048",1048,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",54
"1049",1049,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1049
"1050",1050,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",54
"1051",1051,"N/A","Flexible","North West","N/A","N/A","N/A","N/A","N/A","N/A",51
"1052",1052,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1052
"1053",1053,"Now","N/A","South","N/A","N/A","N/A","N/A","N/A","N/A",1053
"1054",1054,"Now","N/A","North East","Unfurnished","N/A","N/A","N/A","N/A","N/A",1054
"1055",1055,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1
"1056",1056,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1
"1057",1057,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1
"1058",1058,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1058
"1059",1059,"15 Mar 2021","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1059
"1060",1060,"Now","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",103
"1061",1061,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",96
"1062",1062,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",97
"1063",1063,"N/A","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",1063
"1064",1064,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1064
"1065",1065,"Now","N/A","North","N/A","N/A","N/A","N/A","N/A","N/A",527
"1066",1066,"N/A","Flexible","East","N/A","N/A","N/A","N/A","N/A","N/A",1066
"1067",1067,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1067
"1068",1068,"N/A","N/A","South West","N/A","N/A","N/A","N/A","N/A","N/A",1068
"1069",1069,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1069
"1070",1070,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1070
"1071",1071,"N/A","Flexible","West","N/A","N/A","N/A","N/A","N/A","N/A",1071
"1072",1072,"N/A","N/A","North East","N/A","N/A","N/A","N/A","N/A","N/A",120
"1073",1073,"Now","N/A","North","N/A","N/A","N/A","N/A","N/A","N/A",1073
"1074",1074,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",141
"1075",1075,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",135
"1076",1076,"N/A","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",139
"1077",1077,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1077
"1078",1078,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1077
"1079",1079,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1077
"1080",1080,"N/A","N/A","East","N/A","N/A","N/A","N/A","N/A","N/A",1080
"1081",1081,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1081
"1082",1082,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1082
"1083",1083,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1083
"1084",1084,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1084
"1085",1085,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1085
"1086",1086,"N/A","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1086
"1087",1087,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1087
"1088",1088,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1088
"1089",1089,"03 Mar 2021","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1089
"1090",1090,"N/A","N/A","North","N/A","N/A","N/A","N/A","N/A","N/A",1090
"1091",1091,"Now","Flexible","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1091
"1092",1092,"N/A","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",1092
"1093",1093,"Now","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",1093
"1094",1094,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1093
"1095",1095,"Now","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",1095
"1096",1096,"Now","N/A","South","Fully Furnished","N/A","N/A","N/A","N/A","N/A",1096
"1097",1097,"21 Dec 2020","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",188
"1098",1098,"01 Feb 2021","N/A","North South","N/A","N/A","N/A","N/A","N/A","N/A",1098
"1099",1099,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",1099
"1100",1100,"Now","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",197
"1101",1101,"Now","Flexible","North","N/A","N/A","N/A","N/A","N/A","N/A",191
"1102",1102,"N/A","Flexible","North South","N/A","N/A","N/A","N/A","N/A","N/A",196
"1103",1103,"N/A","Flexible","West","N/A","N/A","N/A","N/A","N/A","N/A",1103
"1104",1104,"Now","Flexible","North East","N/A","N/A","N/A","N/A","N/A","N/A",1104
