"","PROPERTY_ID","NAME","TYPE","UNIT_TYPES","UNIT_CNT","BUILD_YEAR","GOV_LEASE","DEVELOPER_NAME","NEIGHBOURHOOD"
"724",1161,"Bishan Point","Condo","2, 3, 4 BR","164","2005","99","First Coventry Development Pte Ltd","Bishan"
"725",1162,"Blossom Residences","Condo","1, 2, 3, 4 BR","602","2014","99","Grand Isle Holdings Pte Ltd (City Developments Ltd)","Bukit Panjang"
"726",1165,"Bluwaters 2","Condo","2, 3, 4 BR","71","2010","946","Novelty Capital Pte Ltd","Pasir Ris"
"727",1166,"Boulevard 88","Condo","2, 3, 4, 5 BR","154","2022","Freehold","Granmil Holdings Pte Ltd (Joint Venture by Hong Leong Holdings, City Developments Limited CDL and Lea Investments)","Orchard"
"728",1170,"Carissa Park Condominium","Condo","1, 2, 3, 4 BR","528","2003","Freehold","Tripartite Developers Pte Ltd","Pasir Ris"
"729",1171,"Casabella","Condo","2, 3, 4, 5 BR","82","2005","Freehold","Crl Realty Pte Ltd (Capitaland)","Bukit Timah"
"730",1172,"Cascata","Condo","3 BR","16","2005","Freehold","Tke Development Pte Ltd/Mktg","Bedok"
"731",1174,"Cavan Suites","Condo","Studio, 1 BR","36","2013","Freehold","World Class Property (Central) Pte Ltd","Kallang"
"732",1175,"Changi Garden","Condo","1, 2, 3, 4 BR","N/A","N/A","-","N/A","Pasir Ris"
"733",1177,"Chwee Chian View","Landed House","3, 4 BR","N/A","1991","Freehold","City Developments Ltd","Queenstown"
"734",1178,"City Loft","Condo","1, 2 BR","40","2011","Freehold","Ascend Capital Pte Ltd","Kallang"
"735",1179,"City Studios","Condo","Studio, 1, 2 BR","28","2010","Freehold","Success Century Investment Pte Ltd","None"
"736",1184,"Clavon","Condo","Studio, 1, 2, 3, 4, 5 BR","640","N/A","99","United Venture Development (Clementi 1) Pte Ltd","Clementi"
"737",1188,"Coco Palms","Condo","Studio, 1, 2, 3, 4, 5, 6 BR","944","2019","99","N/A","Pasir Ris"
"738",1190,"Corals At Keppel Bay","Condo","1, 2, 3, 4, 5 BR","366","2016","99","N/A","Bukit Merah"
"739",1192,"Costa Del Sol","Condo","Studio, 2, 3, 4 BR","906","2003","99","Japura Development Project Pte Ltd (Cheong Kong Holdings)","Bedok"
"740",1193,"Serangoon Garden Estate","Landed House","Studio, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 BR","N/A","2014","999","N/A","Serangoon"
"741",1201,"Dover Parkview","Condo","1, 2, 3 BR","686","1997","99","Dover Palisades Pte Ltd (Far East Organization)","Queenstown"
"742",1203,"Eastvale","Condo","2, 3, 4 BR","312","1999","99","Pidemco Land Ltd","Pasir Ris"
"743",1204,"Eastwood Regency","Condo","Studio, 1, 2 BR","75","2013","Freehold","Fragrance Realty Pte Ltd","Bedok"
"744",1208,"Eden Crest","Condo","3 BR","16","2005","Freehold","Fragrance Properties Pte Ltd","Serangoon"
"745",1209,"Elias Green","Condo","2, 3 BR","419","1994","99","Elias Development Pte Ltd","Pasir Ris"
"746",1211,"Eon Shenton","Condo","Studio, 1, 2, 3 BR","132","2019","99","70 Shenton Pte Ltd","None"
"747",1220,"Flamingo Valley","Condo","Studio, 1, 2, 3, 4, 5 BR","393","2014","Freehold","Frasers Centrepoint Limited","Bedok"
"748",1221,"Flo Residence","Condo","Studio, 2, 3, 4 BR","530","2016","99","N/A","Punggol"
"749",1222,"Fontaine Parry","Condo","2, 3, 5, 6 BR","125","2010","999","Grensburg Investment Pte Ltd (Oub Centre Ltd)","Hougang"
"750",1223,"Forest Woods","Condo","1, 2, 3, 4 BR","519","2021","99","City Developments Limited (CDL)","Serangoon"
"751",1225,"Frankel Estate","Landed House","Studio, 2, 3, 4, 5, 6, 7, 8, 9, 10 BR","N/A","2014","Freehold","N/A","Bedok"
"752",1226,"Fulcrum","Condo","1, 2, 5 BR","128","2016","Freehold","Cel-Fort Pte Ltd","Kallang"
"753",1231,"Gerald Residence","Landed House","4, 5 BR","30","2001","999","N/A","Hougang"
"754",1232,"Grand Residence","Condo","2 BR","12","2008","Freehold","Teambuild Development (S) Pte Ltd","Bedok"
"755",1233,"Grange Infinite","Condo","3, 4, 8 BR","68","2011","Freehold","Grange Properties Pte Ltd (Chip Eng Seng Corporation Ltd)","River Valley"
"756",1237,"Hedges Park Condominium","Condo","1, 2, 3, 4 BR","501","2014","99","Tripartite Developers Pte Ltd","Pasir Ris"
"757",1239,"High Park Residences","Condo","Studio, 1, 2, 3, 4, 5 BR","1399","2019","99","CEL Development","Sengkang"
"758",1243,"Highline Residences","Condo","Studio, 1, 2, 3, 4, 6 BR","500","2018","99","Harvestland Developement Pte Ltd (Keppel Land)","Bukit Merah"
"759",1244,"Hilbre 28","Condo","2, 3, 4, 5 BR","28","2018","999","Development 72 Pte Ltd","Hougang"
"760",1245,"Hillington Green","Condo","2, 3, 4 BR","522","2002","999","Intrepid Investments (Hong Leong Holdings)","Bukit Batok"
"761",1246,"Hillsta","Condo","1, 2, 3, 4, 5 BR","416","2017","99","Trusthouse Pte Ltd","Bukit Batok"
"762",1250,"Imperial Heights","Condo","1, 2, 3 BR","100","2009","Freehold","Fragrance Properties Pte Ltd","Geylang"
"763",1253,"JadeScape","Condo","1, 2, 3, 4, 5, 6 BR","1206","2023","99","Qingjian Realty","Bishan"
"764",1259,"Kembangan Estate","Landed House","Studio, 2, 3, 4, 5, 6, 7, 8, 10 BR","N/A","N/A","Freehold","N/A","Bedok"
"765",1261,"Sembawang Straits Estate","Landed House","2, 3, 4, 5, 6 BR","N/A","1997","Freehold","N/A","Sembawang"
"766",1262,"29 Jalan Sentosa","Landed House","5 BR","N/A","N/A","-","N/A","Bedok"
"767",1263,"Jansen 28","Condo","3 BR","30","2000","999","Ms Koh Siew Hoon / Mr Neo Eng Kiat","Hougang"
"768",1264,"Jervois Jade Apartments","Condo","2, 3 BR","45","2000","99","Guthrie Properties Singapore Pte Ltd","Tanglin"
"769",1265,"Kim Keat Gardens","Condo","3 BR","13","2003","99","Kim Keat Garden Pte Ltd","Novena"
"770",1266,"Kingsford . Hillview Peak","Condo","Studio, 1, 2, 3, 4 BR","512","2016","99","Kingsford Development Pte Ltd","Bukit Batok"
"771",1268,"La Fiesta","Condo","Studio, 1, 2, 3, 4, 5 BR","810","2017","99","El Development (Sengkang) Pte Ltd","Sengkang"
"772",1270,"Laguna Green","Condo","2, 3, 4 BR","121","1998","99","Far East Organization","Bedok"
"773",1271,"Lakeville","Condo","1, 2, 3, 4, 5 BR","696","2018","99","MCL Land (Prestige)","Jurong West"
"774",1273,"Le Quest","Condo","Studio, 1, 2, 3, 4, 5 BR","516","2020","99","Qingjian International (South Pacific) Group","Bukit Batok"
"775",1275,"Teacher's Housing Estate","Landed House","2, 3, 4, 5, 6 BR","N/A","1970","999","N/A","Ang Mo Kio"
"776",1277,"Lincoln Suites","Condo","Studio, 1, 2, 3, 4, 5 BR","175","2014","Freehold","Phileap Pte Ltd","Novena"
"777",1280,"Loft @ Stevens","Condo","1, 2 BR","44","2014","Freehold","Oxley Concept Pte Ltd","Tanglin"
"778",1282,"Hoover Park","Landed House","3, 4, 6, 7 BR","N/A","1970","Freehold","N/A","Bukit Timah"
"779",1285,"M21","Condo","1, 2, 3, 4 BR","61","2012","Freehold","Fortune Capital Pte Ltd","Novena"
"780",1290,"Maplewoods","Condo","2, 3, 4, 5 BR","697","1997","Freehold","Evermore Investments Pte Ltd (Wing Tai Asia)","Bukit Timah"
"781",1292,"Marina Bay Suites","Condo","1, 2, 3, 4, 5 BR","221","2013","99","Keppel Land, Cheung Kong Holdings,Hongkong Land","None"
"782",1296,"Martin Modern","Condo","1, 2, 3, 4, 5 BR","450","2020","99","Guocoland / First Bedok Land Pte Ltd","River Valley"
"783",1298,"Mayfair Modern","Condo","1, 2, 3, 4, 5 BR","171","2024","99","Citrine Property (Oxley Holdings)","Bukit Timah"
"784",1300,"Mandai Garden","Landed House","Studio, 3, 4, 5, 6 BR","N/A","N/A","999","N/A","Yishun"
"785",1301,"Meyer Mansion","Condo","1, 2, 3, 4, 5 BR","200","2024","Freehold","Guocoland","Marine Parade"
"786",1303,"Peach Garden","Landed House","4, 5 BR","41","1970","Freehold","N/A","Marine Parade"
"787",1304,"Midtown Residences","Condo","Studio, 1, 2, 3 BR","160","2016","99","Oxley-Lian Beng Pte Ltd","Hougang"
"788",1306,"Mount Sinai","Landed House","2, 3, 4, 5, 6 BR","N/A","N/A","999","N/A","Bukit Timah"
"789",1308,"My Manhattan","Condo","Studio, 1, 2, 3, 4 BR","301","2014","99","Cel-Simei Pte Ltd","Tampines"
"790",1310,"Natura @ Hillview","Condo","1, 2, 3 BR","193","2016","Freehold","Mequity (Hillview) Pte Ltd","Bukit Batok"
"791",1311,"Newest","Condo","Studio, 1, 2, 4, 5, 6 BR","136","2017","956","Oxley Viva Pte. Ltd","Clementi"
"792",1313,"Este Villa","Landed House","Studio, 3, 4, 5, 6, 7 BR","121","2013","Freehold","Kedron Investments Pte Ltd","Serangoon"
"793",1314,"Nin Residence","Condo","1, 2, 3, 5, 6 BR","219","2014","99","Qingjian Realty (Serangoon) Pte Ltd","Toa Payoh"
"794",1315,"Nine Residences","Condo","Studio, 1, 2, 3, 4 BR","186","2017","99","Cel-Yishun (Residential) Pte Ltd","Yishun"
"795",1316,"Noma","Condo","Studio, 1, 2, 3, 4, 5 BR","50","2023","Freehold","Macly Group","Geylang"
"796",1317,"Normanton Park","Condo","1, 2, 3, 4, 5, 6, 7 BR","1862","N/A","99","Kingsford Huray Development Pte Ltd","Queenstown"
"797",1326,"Olloi","Condo","3, 4, 5 BR","34","2022","Freehold","K16 Development Private Limited","Geylang"
"798",1327,"One Amber","Condo","Studio, 1, 2, 3, 4 BR","562","2010","Freehold","Brendale Pte Ltd","Marine Parade"
"799",1328,"One Pearl Bank","Condo","Studio, 1, 2, 3, 4, 5 BR","774","2023","99","CapitaLand","None"
"800",1331,"Kim Lin Park","Landed House","2, 3, 4, 5, 6, 7, 8 BR","N/A","N/A","Freehold","N/A","River Valley"
"801",1333,"OUE Twin Peaks","Condo","Studio, 1, 2, 3, 5 BR","462","2014","99","Cove Development Pte Ltd","River Valley"
"802",1336,"Palm Galleria","Condo","1, 2, 3 BR","40","2010","Freehold","World Class Land Pte Ltd","Bedok"
"803",1337,"Palm Loft","Condo","3 BR","19","2009","Freehold","World Class Land Pte Ltd","Geylang"
"804",1338,"Palm Oasis","Condo","2, 3, 4 BR","56","2009","Freehold","World Class Property Pte Ltd","Bedok"
"805",1340,"Parc Botannia","Condo","Studio, 1, 2, 3, 4, 5 BR","735","2021","99","Sing Development and Wee Hur Development","Sengkang"
"806",1341,"Parc Centros","Condo","1, 2, 3, 4 BR","618","2016","99","Wee Hur Holdings","Punggol"
"807",1342,"Parc Clematis","Condo","Studio, 1, 2, 3, 4, 5, 6 BR","1468","2023","99","Sing-Haiyi Gold","Clementi"
"808",1344,"Parc Komo / Komo Shoppes","Condo","1, 2, 3, 4, 5 BR","276","2023","Freehold","Chip Eng Seng","Pasir Ris"
"809",1348,"Parc Rosewood","Condo","1, 2, 3, 4, 5 BR","689","2014","99","Kensington Land Pte Ltd","Woodlands"
"810",1351,"Parc Sophia","Condo","1, 2 BR","152","2013","Freehold","Oxley Ventures Pte Ltd","None"
"811",1355,"Parkview Apartments","Condo","1, 2, 3 BR","532","1998","99","N/A","Bukit Batok"
"812",1356,"Pasir Ris Beach Park","Landed House","3, 4, 5, 6, 7, 9 BR","N/A","1977","-","N/A","Pasir Ris"
"813",1357,"Pebble Bay","Condo","Studio, 1, 2, 3, 4, 5 BR","510","1997","99","Dbs Property Services Ltd (Capitaland)","Kallang"
"814",1358,"Penrose","Condo","Studio, 1, 2, 3, 4 BR","566","2024","99","NovaSims Development Pte Ltd","Geylang"
"815",1360,"Pinehurst Condominium","Condo","2 BR","41","1993","Freehold","Jihe Property Pte Ltd","Bedok"
"816",1361,"Pinevale","Condo","2, 3, 4 BR","322","1999","99","Pinevale Condominium Pte Ltd (Capitaland)","Tampines"
"817",1362,"Prime Residence","Condo","1, 2 BR","39","2014","Freehold","Springlife Development Pte Ltd","Geylang"
"818",1363,"Prive","Condo","Studio, 1, 2, 3, 4 BR","680","2013","99","Punggol Field Ec Pte Ltd","Punggol"
"819",1371,"Rezi 26","Condo","1, 2, 3 BR","106","2015","Freehold","N/A","Geylang"
"820",1372,"Riverbank @ Fernvale","Condo","Studio, 1, 2, 3, 4 BR","555","2017","99","Uol Development (Sengkang) Pte. Ltd.","Sengkang"
"821",1374,"Riversails","Condo","Studio, 1, 2, 3, 4 BR","921","2017","99","AllGreen properties limited","Hougang"
"822",1377,"Rivervale Crest","Condo","Studio, 2, 3, 4 BR","490","2003","99","NTUC Choice Homes","Sengkang"
"823",1378,"Riviere","Condo","1, 2, 3, 4, 5 BR","455","2023","99","Frasers Property","None"
"824",1382,"Robertson Edge","Condo","1, 2 BR","70","2008","999","Csa Venture Pte Ltd","River Valley"
"825",1383,"Roots @ Transit","Condo","1, 2, 3 BR","31","2023","99","Soonbee Investment Holdings Pte Ltd","Yishun"
"826",1386,"RV Altitude","Condo","1, 2 BR","140","2022","Freehold","RH Capital Two Pte. Ltd.","River Valley"
"827",1393,"Sea Esta","Condo","1, 2, 3, 4, 5 BR","376","2016","99","Hoi Hup Sunway Pasir Ris Pte Ltd","Pasir Ris"
"828",1394,"Seastrand","Condo","Studio, 1, 2, 3, 4 BR","472","2014","99","Precious Sand Pte Ltd (Far East Organization,Frasers Centrepoint Homes)","Pasir Ris"
"829",1395,"Seletar Park Residence","Condo","1, 2, 3, 4 BR","276","2015","99","Asplenium Land Pte Ltd","Serangoon"
"830",1398,"Sembawang Cottage","Condo","Studio, 3 BR","20","1998","Freehold","Management Development &  Construction Pte Ltd","None"
"831",1399,"Sengkang Grand Residences","Condo","1, 2, 3, 4 BR","680","2022","99","Siena Residential Development Pte Ltd and Siena Trustee Pte Ltd (Subsidiary CapitaLand and CDL)","Sengkang"
"832",1400,"Sennett Residence","Condo","Studio, 1, 2, 3, 4, 5, 6, 7 BR","338","2017","99","Clerodendrum Land Pte Ltd","Toa Payoh"
"833",1404,"Shamrock Park","Landed House","3, 4, 5, 6, 7, 8, 10 BR","N/A","2008","Freehold","N/A","Bukit Timah"
"834",1405,"Sky Everton","Condo","1, 2, 3, 4, 5, 6 BR","262","2023","Freehold","Sustained Land","Bukit Merah"
"835",1406,"Sky Habitat","Condo","1, 2, 3, 4 BR","509","2015","99","Bishan Residential Development Pte Ltd","Bishan"
"836",1408,"Sky Vue","Condo","1, 2, 3, 4, 5 BR","694","2016","99","N/A","Bishan"
"837",1409,"Skyline Residences","Condo","Studio, 1, 2, 3, 4 BR","283","2015","Freehold","Bukit Sembawang View Pte Ltd","Bukit Merah"
"838",1410,"Skypark Residences","Condo","3, 4, 5 BR","506","2016","99","N/A","Sembawang"
"839",1411,"Sophia Residence","Condo","1, 2, 3, 4, 5 BR","272","2014","Freehold","Sophia Residence Development Pte Ltd","None"
"840",1412,"South Beach Residences","Condo","2, 3, 4, 5 BR","171","2016","99","City Developments","None"
"841",1414,"Spring @ Katong","Condo","3 BR","52","2007","Freehold","Everspring Property Pte Ltd","Marine Parade"
"842",1415,"St. Martin Residence","Condo","1, 2, 3, 5 BR","82","2001","Freehold","N/A","Tanglin"
"843",1417,"Stirling Residences","Condo","1, 2, 3, 4, 5 BR","1259","2022","99","LN Development (Stirling) Pte Ltd","Queenstown"
"844",1420,"Stratford Court","Condo","Studio, 1, 2, 3 BR","268","1998","99","First Changi Development Pte Ltd (First Capital Corporation)","Bedok"
"845",1421,"Stratum","Condo","Studio, 1, 2, 3, 4, 5 BR","380","2016","99","Elitist Development Pte. Ltd","Pasir Ris"
"846",1422,"Suites 28","Condo","Studio, 1, 2, 3 BR","64","2015","Freehold","Wenul Properties Pte Ltd","Geylang"
"847",1424,"Suites De Laurel","Condo","Studio, 1, 2, 3 BR","72","2012","999","Sustained Land Pte Ltd","Bukit Timah"
"848",1425,"Suites @ Eastcoast","Condo","Studio, 1, 2 BR","116","2014","Freehold","Fragrance Properties Pte Ltd","Bedok"
"849",1426,"Suites @ Guillemard","Condo","1, 2 BR","72","2014","Freehold","Oxley Land Pte Ltd","Geylang"
"850",1427,"Suites @ Paya Lebar","Condo","Studio, 1, 2 BR","99","2014","Freehold","Fragrance Properties Pte. Ltd.","Hougang"
"851",1429,"Sunnyvale Residences","Condo","3, 4 BR","30","2018","Freehold","N/A","Bedok"
"852",1430,"Alana","Landed House","3, 4 BR","78","N/A","103","Far East Organization","Ang Mo Kio"
"853",1431,"Cabana","Landed House","3, 4, 5 BR","119","2013","103","Bullion Holdings Pte Ltd & Cabana Jv Pte Ltd","Ang Mo Kio"
"854",1434,"Sunshine Mansions","Condo","2 BR","14","2006","Freehold","Fragrance Homes Pte Ltd","Bedok"
"855",1435,"Symphony Suites","Condo","Studio, 1, 2, 3, 4, 5 BR","660","2019","99","N/A","Yishun"
"856",1438,"The Alps Residences","Condo","Studio, 1, 2, 3, 4, 5 BR","626","2020","99","MCC Land","Tampines"
"857",1439,"The Antares","Condo","Studio, 1, 2, 3, 4 BR","265","2022","99","FSKH Development","Geylang"
"858",1440,"The Arcadia","Condo","3, 4, 5 BR","164","1983","99","N/A","Bukit Timah"
"859",1441,"The Ariel","Condo","2, 3 BR","20","2011","Freehold","Hnb Builders Pte Ltd","Geylang"
"860",1443,"The Asana","Condo","1, 2, 3 BR","48","2019","Freehold","Arum Land Pte Ltd","Bukit Timah"
"861",1444,"The Aston","Condo","1, 2, 3 BR","80","2002","Freehold","Parryview Holdings Pte Ltd","Tanglin"
"862",1445,"The Bayshore","Condo","2, 3, 4, 5, 6 BR","1038","1996","99","Bayshore Park Pte Ltd (Far East Organization)","Bedok"
"863",1447,"The Bently Residences @ Kovan","Condo","1, 2, 3 BR","48","2016","Freehold","N/A","Hougang"
"864",1448,"The Berth By The Cove","Condo","Studio, 2, 3, 4, 5, 6 BR","200","2006","99","Ho Bee Group","None"
"865",1449,"The Centris","Condo","2, 3, 4 BR","610","2009","99","Prime Point Realty (Guthrie Group)","Jurong West"
"866",1450,"The Crest","Condo","Studio, 1, 2, 3, 4, 5 BR","469","2018","99","Wingcrown Investment Pte Ltd (Wing Tai Asia)","Bukit Merah"
"867",1452,"The Eastside","Condo","3 BR","32","2006","Freehold","Hoi Hup Jv Development Pte Ltd","Marine Parade"
"868",1453,"The Esparis","Condo","3, 4 BR","274","2005","99","City Developments Ltd","Pasir Ris"
"869",1455,"The Florida","Condo","1, 3, 4 BR","496","2000","99","City Developments Ltd","Hougang"
"870",1456,"The Gale","Condo","1, 2, 3, 4 BR","329","2014","Freehold","Tripartite Developers Pte Ltd","Pasir Ris"
"871",1457,"The Garden Residences","Condo","Studio, 1, 2, 3, 4, 5 BR","613","2021","99","Keppel Land & Wing Tai","Serangoon"
"872",1464,"The Glades","Condo","Studio, 1, 2, 3, 4, 5 BR","726","2017","99","N/A","Bedok"
"873",1465,"The Greenwich","Condo","Studio, 1, 2, 3, 4, 5, 6, 7 BR","319","2014","99","Far East Square Pte Ltd","Serangoon"
"874",1468,"The Hillier","Condo","Studio, 1, 2, 5 BR","528","2016","99","Far East Organization","Bukit Batok"
"875",1469,"The Interlace","Condo","Studio, 2, 3, 4, 5 BR","1040","2015","99","Ankerite Pte Ltd","Bukit Merah"
"876",1470,"The Iveria","Condo","1, 2, 3, 4, 5 BR","51","2023","Freehold","Macly Group","River Valley"
"877",1471,"The Jade","Condo","2, 3, 4 BR","280","2004","99","Sim Lian (Bukit Batok) Pte Ltd","Bukit Batok"
"878",1472,"The Lanai","Condo","2, 3, 4 BR","214","2015","999","N/A","Bukit Batok"
"879",1473,"The Line @ Tanjong Rhu","Condo","1, 2, 3, 4 BR","130","2016","Freehold","Lakeview Investments Pte Ltd","Kallang"
"880",1475,"The Lumos","Condo","1, 2, 3, 4, 5 BR","53","2011","Freehold","Buildhome Pte Ltd (Koh Brothers Development Pte Ltd, Heeton Holdings Ltd)","River Valley"
"881",1477,"The M","Condo","Studio, 1, 2, 3 BR","522","2024","99","Wing Tai Holdings","None"
"882",1481,"The Mint Residences","Condo","2, 3 BR","24","2009","Freehold","Oaktree Properties Pte Ltd","Geylang"
"883",1482,"The Minton","Condo","Studio, 1, 2, 3, 4, 5 BR","1145","2014","99","Peak Garden Pte Ltd","Hougang"
"884",1483,"The Montana","Condo","1, 2, 3 BR","108","2002","Freehold","Koh Brothers Development Pte Ltd","Tanglin"
"885",1486,"The Panorama","Condo","1, 2, 3, 5 BR","698","2019","99","Pinehill Investments Pte. Ltd.","Ang Mo Kio"
"886",1489,"The Poiz Residences","Condo","Studio, 1, 2, 3, 4, 5 BR","731","2019","99","MCC Land","Toa Payoh"
"887",1490,"The Reef At King's Dock","Condo","Studio, 1, 2, 3, 4, 5, 6 BR","429","N/A","-","Harbourfront Three Pte Ltd","Bukit Merah"
"888",1493,"The Skywoods","Condo","1, 2, 3, 4 BR","420","2016","99","Bukit Timah Green Development Pte Ltd","Bukit Panjang"
"889",1494,"The Sorrento","Condo","1, 2, 3 BR","131","2015","Freehold","Allgreen Properties Limited","Clementi"
"890",1496,"The Tembusu","Condo","Studio, 1, 2, 3, 4 BR","337","2017","Freehold","Winsmart Investment Pte Ltd (Wing Tai Asia)","Hougang"
"891",1498,"The Tennery","Condo","Studio, 1, 2 BR","388","2013","99","Dollar Land Singapore Private Limited","Choa Chu Kang"
"892",1508,"The Tre Ver","Condo","Studio, 1, 2, 3, 4, 5 BR","729","2022","99","UVD (Projects) Pte. Ltd (JV of UOL Group Ltd and United Industrial Corporation Ltd)","Toa Payoh"
"893",1509,"The Venue Residences","Condo","1, 2, 3, 4 BR","266","2017","99","City Development Limited (CDL)","Toa Payoh"
"894",1512,"Thomson Grand","Condo","2, 3, 4, 5 BR","361","2015","99","Luxury Green Development Pte Ltd","Bishan"
"895",1513,"Tiara","Condo","Studio, 2, 3, 4 BR","264","1995","Freehold","Midpoint Properties Pte Ltd","None"
"896",1517,"TRE Residences","Condo","Studio, 1, 2, 3, 4 BR","250","2018","99","N/A","Geylang"
"897",1519,"Treasure at Tampines","Condo","Studio, 1, 2, 3, 4, 5 BR","2203","2023","99","SIm Lian Group Limited","Tampines"
"898",1524,"Sentosa Cove","Landed House","2, 3, 4, 5, 6, 7, 8, 10 BR","N/A","2010","103","Ho Bee (Sentosa) Pte Ltd","None"
"899",1525,"Treasures @ G20","Condo","Studio, 1 BR","38","2016","Freehold","Jk 989 Development Pte Ltd","Geylang"
"900",1526,"Trilight","Condo","Studio, 2, 3, 4, 5 BR","205","2012","Freehold","Pacific Rover Pte Ltd","Novena"
"901",1527,"Trilive","Condo","Studio, 1, 2, 3, 4 BR","217","2018","Freehold","Rh Tampines Pte Ltd","Hougang"
"902",1529,"Twin VEW","Condo","Studio, 1, 2, 3, 4, 5 BR","520","2022","99","China Construction Development Co. Pte Ltd","Clementi"
"903",1531,"Twin Waterfalls","Condo","Studio, 1, 2, 3, 4 BR","728","2015","99","Frasers Centrepoint Homes,Keong Hong Holdings Ltd","Punggol"
"904",1532,"Vacanza @ East","Condo","Studio, 1, 2, 3, 4, 6 BR","473","2014","Freehold","Hoi Hup Sunway Property Pte Ltd","Bedok"
"905",1533,"Vibes @ East Coast","Condo","1, 2, 3, 5 BR","117","2015","Freehold","Oxley Module Pte Ltd","Bedok"
"906",1534,"Village @ Pasir Panjang","Condo","2, 3, 4 BR","148","2016","Freehold","Champsworth Development Pte Ltd","Queenstown"
"907",1535,"Vista Residences","Condo","Studio, 1, 2, 3, 4, 5 BR","282","2013","Freehold","Arts Associate Company Pte Ltd","Novena"
"908",1537,"Viz @ Holland","Condo","Studio, 1, 2, 3, 4, 5 BR","165","2008","Freehold","Sim Lian (Holland) Pte Ltd","Bukit Timah"
"909",1546,"Watercolours","Executive Condo","Studio, 1, 2, 3, 4 BR","416","2014","99","Huge Development Pte Ltd","Pasir Ris"
"910",1548,"Waterfront Gold","Condo","1, 2, 3, 4 BR","361","2014","99","Frasers Centrepoint Limited","Bedok"
"911",1549,"Waterfront Key","Condo","Studio, 2, 3, 4 BR","437","2012","99","Far East Organisation,Frasers Centrepoint Homes","Bedok"
"912",1550,"Waterfront Waves","Condo","2, 3, 4 BR","405","2011","99","Frasers Centrepoint Homes,Far East Organization","Bedok"
"913",1552,"Waterwoods","Condo","Studio, 2, 3, 4, 5 BR","373","2015","99","N/A","Punggol"
"914",1553,"Watten Estate Condominium","Condo","2, 3, 5, 6 BR","104","1983","Freehold","Lucky Realty Co Ltd (Far East Organization)","Bukit Timah"
"915",1555,"Whitehaven","Condo","1, 2, 3, 4, 5 BR","121","2017","Freehold","Rl West Pte Ltd","Queenstown"
"916",1556,"Century Woods","Landed House","4, 5, 6 BR","99","2002","99","Habigreen Properties Pte Ltd","Woodlands"
"917",1557,"Zedge","Condo","1, 2, 3 BR","102","2010","Freehold","Macly Pte Ltd","Novena"
